Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,7.01,7.5,7.01,7.47,7.384302000000001,237633079.0
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,6.09,6.1,5.99,6.03,5.960822,70318183.0
2015-01-29,5.95,6.12,5.92,6.05,5.980593,110870430.0
2015-01-30,6.06,6.08,5.93,5.94,5.871855,70576326.0
2015-02-02,5.84,5.86,5.7,5.71,5.644493,97137529.0
2015-02-03,5.76,5.84,5.71,5.83,5.763116,63438020.0
2015-02-04,6.15,6.41,6.03,6.41,6.336462,228652016.0
2015-02-05,6.7,6.7,6.15,6.18,6.109101,366819698.0
2015-02-06,6.11,6.62,6.08,6.43,6.3562330000000005,344122855.0
2015-02-09,,,,,,
2015-02-10,6.65,6.72,6.46,6.61,6.534168,167511267.0
2015-02-11,6.55,6.61,6.45,6.49,6.415545,146414592.0
2015-02-12,,,,,,
2015-02-13,6.38,6.66,6.36,6.49,6.415545,186290005.0
2015-02-16,,,,,,
2015-02-17,6.5,6.74,6.46,6.62,6.544054,163271916.0
2015-02-25,6.62,6.62,6.62,6.62,6.544054,0.0
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-06,6.35,6.41,6.25,6.3,6.227725,104609788.0
2015-03-09,,,,,,
2015-03-10,6.36,6.37,6.28,6.31,6.23761,72686943.0
2015-03-11,6.31,6.37,6.25,6.29,6.217839,70199561.0
2015-03-12,6.28,6.38,6.27,6.36,6.287036,85643675.0
2015-03-13,,,,,,
2015-03-16,,,,,,
2015-03-17,6.63,6.79,6.58,6.65,6.573709,184354071.0
2015-03-18,,,,,,
2015-03-19,6.97,6.97,6.77,6.83,6.751644000000001,183319263.0
2015-03-20,6.83,6.9,6.76,6.84,6.7615300000000005,136529719.0
2015-03-23,6.94,7.03,6.93,6.98,6.899922999999999,197809394.0
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-03,,,,,,
2015-04-07,,,,,,
2015-04-08,7.28,7.39,7.08,7.32,7.236022999999999,262581258.0
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,7.63,7.78,7.56,7.63,7.542467,264732897.0
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,8.64,8.64,8.21,8.5,8.402486,201111177.0
2015-05-15,8.36,8.4,8.1,8.16,8.066386,170269088.0
2015-05-18,8.15,8.27,8.08,8.13,8.036731,121357594.0
2015-05-19,8.11,8.38,8.08,8.35,8.254207000000001,163778986.0
2015-05-20,8.37,8.6,8.27,8.4,8.303633,225945460.0
2015-05-21,8.35,8.45,8.27,8.42,8.323402999999999,161577505.0
2015-05-22,8.48,9.03,8.47,8.9,8.797896000000001,322766779.0
2015-05-25,8.95,9.29,8.9,9.27,9.163652,309900181.0
2015-05-26,9.31,9.46,9.01,9.44,9.331700999999999,305813829.0
2015-05-27,9.47,9.63,9.17,9.47,9.361358000000001,288710150.0
2015-05-28,9.4,9.55,8.52,8.56,8.461798,298420594.0
2015-05-29,8.55,8.64,8.09,8.31,8.214665,192287412.0
2015-06-01,8.33,8.81,8.32,8.81,8.70893,182299719.0
2015-06-02,,,,,,
2015-06-03,9.05,9.08,8.6,8.83,8.7287,179774738.0
2015-06-04,8.83,8.99,8.29,8.97,8.867094,198162868.0
2015-06-05,9.04,9.67,8.97,9.54,9.430553999999999,380335414.0
2015-06-08,9.58,9.83,9.3,9.7,9.588718,356089079.0
2015-06-09,9.71,9.77,9.34,9.52,9.410785,227396226.0
2015-06-10,9.38,9.59,9.24,9.37,9.262505,181805831.0
2015-06-11,,,,,,
2015-06-12,9.48,9.59,9.34,9.57,9.46021,216484528.0
2015-06-15,9.45,10.18,9.35,9.71,9.598604,364465269.0
2015-06-16,9.5,9.57,8.96,9.06,8.956061,218925946.0
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-23,8.78,8.97,8.22,8.25,8.155353999999999,167870224.0
2015-06-24,8.54,8.97,8.51,8.89,8.788012,209013311.0
2015-06-25,8.89,9.27,8.61,8.98,8.876978999999999,260793034.0
2015-06-26,,,,,,
2015-06-29,8.37,8.65,7.42,8.17,8.076271,259591147.0
2015-06-30,8.05,8.85,7.7,8.74,8.639732,248430752.0
2015-07-01,,,,,,
2015-07-02,8.41,8.5,7.55,7.63,7.542467,253681409.0
2015-07-03,7.4,7.79,6.87,6.87,6.7911850000000005,225217700.0
2015-07-06,7.5,7.55,6.73,7.19,7.107514,275875966.0
2015-07-07,7.05,7.58,6.51,7.5,7.413958,340396645.0
2015-07-08,,,,,,
2015-07-09,6.75,7.43,6.3,7.43,7.344761,282312143.0
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,6.5,6.76,6.31,6.63,6.553939,219668415.0
2015-07-29,6.71,6.93,6.56,6.92,6.840611999999999,122538448.0
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,5.14,5.67,5.03,5.16,5.100803,320300506.0
2015-08-27,5.26,5.39,5.04,5.38,5.318279,164402110.0
2015-08-28,5.47,5.75,5.38,5.72,5.6543779999999995,187727006.0
2015-08-31,5.65,5.75,5.4,5.71,5.644493,151121792.0
2015-09-01,5.75,6.04,5.65,5.92,5.852084,259288242.0
2015-09-02,5.62,6.46,5.6,6.24,6.168413,277441904.0
2015-09-07,6.24,6.44,5.9,5.97,5.90151,114724376.0
2015-09-08,5.97,6.09,5.72,6.06,5.9904779999999995,74828449.0
2015-09-09,6.1,6.3,6.05,6.17,6.099216,91497168.0
2015-09-10,6.05,6.12,5.98,6.03,5.960822,59129246.0
2015-09-11,6.03,6.08,5.94,5.98,5.911396,38863814.0
2015-09-14,,,,,,
2015-09-15,5.92,5.98,5.65,5.67,5.604952,49396833.0
2015-09-16,5.52,6.14,5.52,6.01,5.941052,77444122.0
2015-09-17,,,,,,
2015-09-18,5.88,5.92,5.78,5.82,5.753232,34308527.0
2015-09-21,5.81,5.88,5.78,5.86,5.792773,34711389.0
2015-09-22,5.87,5.96,5.84,5.91,5.842199,50770679.0
2015-09-23,5.83,5.85,5.67,5.69,5.624723,46657358.0
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,5.55,5.62,5.51,5.6,5.535755,18926864.0
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-08,5.59,5.84,5.59,5.77,5.703805,60045242.0
2015-10-09,5.79,5.83,5.73,5.8,5.733461,30460767.0
2015-10-12,,,,,,
2015-10-13,5.94,5.97,5.92,5.94,5.871855,35680195.0
2015-10-14,5.9,6.06,5.86,5.88,5.812543,49891969.0
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,5.95,6.05,5.88,6.03,5.960822,54555787.0
2015-10-21,6.03,6.1,5.78,5.8,5.733461,86108455.0
2015-10-22,5.85,5.88,5.72,5.86,5.792773,46132278.0
2015-10-23,,,,,,
2015-10-26,5.98,6.0,5.9,5.93,5.861969,54658686.0
2015-10-27,,,,,,
2015-10-28,5.85,5.95,5.83,5.84,5.773002,42751321.0
2015-10-29,,,,,,
2015-10-30,,,,,,
2015-11-02,,,,,,
2015-11-03,5.56,5.61,5.54,5.57,5.5061,20759815.0
2015-11-04,,,,,,
2015-11-05,5.74,6.14,5.71,5.92,5.852084,140054724.0
2015-11-06,,,,,,
2015-11-09,5.96,6.08,5.94,6.03,5.960822,90263569.0
2015-11-10,5.97,6.04,5.95,6.01,5.941052,75451049.0
2015-11-11,,,,,,
2015-11-12,6.05,6.05,5.88,5.92,5.852084,78756552.0
2015-11-13,5.87,5.89,5.77,5.79,5.723576,51042604.0
2015-11-16,5.71,5.82,5.7,5.81,5.743346,28000834.0
2015-11-17,5.83,5.92,5.83,5.88,5.812543,58904747.0
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,5.89,5.91,5.82,5.83,5.763116,37256455.0
2015-11-24,,,,,,
2015-11-25,5.77,5.83,5.77,5.81,5.743346,23440010.0
2015-11-26,,,,,,
2015-11-27,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,5.52,5.73,5.47,5.68,5.6148370000000005,81512193.0
2015-12-03,,,,,,
2015-12-04,5.65,5.66,5.5,5.53,5.466558,49228988.0
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,5.7,5.72,5.57,5.69,5.624723,49342887.0
2015-12-25,,,,,,
2015-12-28,5.64,5.67,5.52,5.53,5.466558,43198949.0
2015-12-29,5.5,5.66,5.5,5.63,5.565411,43779356.0
2015-12-30,5.64,5.65,5.54,5.59,5.525869999999999,32337701.0
2015-12-31,5.58,5.64,5.56,5.58,5.515985,35446885.0
2016-01-04,5.58,5.62,5.21,5.23,5.17,44732837.0
2016-01-05,5.2,5.53,5.15,5.43,5.367705,86707909.0
2016-01-06,5.44,5.97,5.39,5.97,5.90151,291901237.0
2016-01-07,5.85,5.86,5.37,5.38,5.318279,52582300.0
2016-01-08,5.6,5.92,5.51,5.92,5.852084,224377656.0
2016-01-11,5.91,6.09,5.59,5.73,5.664264,182344722.0
2016-01-12,5.78,5.85,5.44,5.5,5.436903,97321505.0
2016-01-13,5.54,6.05,5.47,5.73,5.664264,179130512.0
2016-01-14,5.46,6.15,5.23,6.04,5.970707,233359804.0
2016-01-15,5.88,5.99,5.7,5.86,5.792773,136296303.0
2016-01-18,5.74,6.06,5.66,5.84,5.773002,101196227.0
2016-01-19,5.8,6.04,5.58,6.02,5.950937000000001,128490075.0
2016-01-20,5.88,5.92,5.55,5.66,5.595067,130754347.0
2016-01-21,5.51,5.7,5.39,5.4,5.33805,90472980.0
2016-01-22,5.53,5.62,5.36,5.49,5.427017,73922137.0
2016-01-25,,,,,,
2016-01-26,5.56,5.74,5.09,5.13,5.071147,112682012.0
2016-01-27,5.19,5.51,5.13,5.44,5.377591000000001,106909439.0
2016-01-28,5.38,5.44,5.13,5.18,5.1205739999999995,58765849.0
2016-01-29,5.18,5.3,5.09,5.21,5.150229,79124212.0
2016-02-01,5.21,5.24,4.81,4.94,4.8833269999999995,79682117.0
2016-02-02,4.88,5.04,4.88,4.95,4.893212,69972272.0
2016-02-03,,,,,,
2016-02-04,4.89,4.93,4.84,4.9,4.843786,43623132.0
2016-02-05,,,,,,
2016-02-15,4.93,4.93,4.76,4.83,4.774589,38553020.0
2016-02-16,,,,,,
2016-02-17,4.97,5.1,4.94,5.06,5.00195,54352069.0
2016-02-18,,,,,,
2016-02-19,5.08,5.16,5.01,5.04,4.9821800000000005,44090073.0
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,5.4,5.4,5.03,5.08,5.021721,62565715.0
2016-02-26,5.1,5.29,5.06,5.23,5.17,51169175.0
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,5.13,5.55,5.1,5.44,5.377591000000001,99891062.0
2016-03-03,,,,,,
2016-03-04,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,5.37,5.39,5.22,5.31,5.249082,81478866.0
2016-03-10,5.34,5.38,5.16,5.18,5.1205739999999995,61221021.0
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,5.35,5.38,5.3,5.35,5.288623,43762752.0
2016-03-24,,,,,,
2016-03-25,,,,,,
2016-03-28,5.24,5.28,5.16,5.2,5.140344,31212479.0
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,,,,,,
2016-04-27,5.76,5.77,5.66,5.69,5.624723,29705500.0
2016-04-28,5.67,5.7,5.53,5.56,5.496214,42532384.0
2016-04-29,5.56,5.64,5.52,5.57,5.5061,24385889.0
2016-05-03,5.57,5.65,5.56,5.64,5.575296,31717148.0
2016-05-04,5.62,5.65,5.53,5.6,5.535755,47337821.0
2016-05-05,5.6,5.6,5.54,5.56,5.496214,24797417.0
2016-05-06,5.55,5.57,5.39,5.41,5.347935,48836131.0
2016-05-09,5.36,5.38,5.12,5.17,5.110688,61026300.0
2016-05-10,5.17,5.24,5.15,5.21,5.150229,25906016.0
2016-05-11,5.22,5.25,5.15,5.22,5.160114,21299670.0
2016-05-12,5.18,5.31,5.12,5.25,5.189771,26492304.0
2016-05-13,5.22,5.28,5.2,5.23,5.17,16953458.0
2016-05-16,5.18,5.22,5.15,5.2,5.140344,29472390.0
2016-05-17,5.2,5.31,5.18,5.25,5.189771,35131644.0
2016-05-18,5.2,5.21,5.11,5.15,5.090918,34098001.0
2016-05-19,5.17,5.25,5.16,5.19,5.130458999999999,21510596.0
2016-05-20,,,,,,
2016-05-23,5.21,5.24,5.17,5.22,5.160114,17542631.0
2016-05-24,5.2,5.2,5.14,5.16,5.100803,15588836.0
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,,,,,,
2016-05-31,,,,,,
2016-06-01,5.27,5.3,5.24,5.26,5.199656,37634637.0
2016-06-02,5.26,5.26,5.22,5.25,5.189771,21912489.0
2016-06-03,5.25,5.26,5.21,5.25,5.189771,23284912.0
2016-06-06,,,,,,
2016-06-07,5.25,5.26,5.21,5.23,5.17,18219759.0
2016-06-08,5.19,5.19,5.13,5.15,5.15,20987207.0
2016-06-13,5.15,5.15,5.02,5.03,5.03,29576837.0
2016-06-14,,,,,,
2016-06-15,5.01,5.09,4.99,5.07,5.07,33630814.0
2016-06-16,5.06,5.07,4.96,4.99,4.99,45357998.0
2016-06-17,,,,,,
2016-06-20,5.03,5.03,4.98,5.01,5.01,22102894.0
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,4.98,5.0,4.84,4.9,4.9,34683292.0
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,4.9,4.9,4.9,4.9,4.9,0.0
2016-07-05,4.9,4.9,4.9,4.9,4.9,0.0
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,4.9,4.9,4.9,4.9,4.9,0.0
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,4.9,4.9,4.9,4.9,4.9,0.0
2016-07-25,,,,,,
2016-07-26,4.9,4.9,4.9,4.9,4.9,0.0
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-03,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-04,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-05,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-08,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-09,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-10,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-11,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-12,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-15,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-16,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-17,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-18,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-19,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-22,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-23,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-24,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-25,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-26,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-29,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-30,4.9,4.9,4.9,4.9,4.9,0.0
2016-08-31,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-01,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-02,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-05,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-06,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-07,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-08,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-09,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-12,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-13,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-14,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-19,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-20,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-21,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-22,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-23,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-26,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-27,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-28,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-29,4.9,4.9,4.9,4.9,4.9,0.0
2016-09-30,4.9,4.9,4.9,4.9,4.9,0.0
2016-10-10,4.9,5.39,4.9,5.39,5.39,7498375.0
2016-10-11,5.7,5.83,5.55,5.79,5.79,256844071.0
2016-10-12,5.68,5.69,5.57,5.59,5.59,104172598.0
2016-10-13,5.54,5.59,5.48,5.55,5.55,70820601.0
2016-10-14,5.55,5.55,5.46,5.52,5.52,41141096.0
2016-10-17,5.53,5.58,5.47,5.49,5.49,35084885.0
2016-10-18,5.48,5.56,5.47,5.54,5.54,45214432.0
2016-10-19,5.56,5.62,5.51,5.53,5.53,46879944.0
2016-10-20,5.52,5.53,5.47,5.5,5.5,32700766.0
2016-10-21,5.5,5.53,5.47,5.5,5.5,32367534.0
2016-10-24,5.51,5.6,5.49,5.57,5.57,57283675.0
2016-10-25,5.67,5.79,5.67,5.69,5.69,93371347.0
2016-10-26,5.7,5.7,5.63,5.68,5.68,54133105.0
2016-10-27,5.68,5.69,5.64,5.64,5.64,25525620.0
2016-10-28,5.63,5.68,5.6,5.6,5.6,31447459.0
2016-10-31,5.62,5.65,5.6,5.61,5.61,26950402.0
2016-11-01,5.62,5.64,5.6,5.63,5.63,29458676.0
2016-11-02,5.63,5.64,5.55,5.55,5.55,28419747.0
2016-11-03,5.53,5.59,5.51,5.57,5.57,36899138.0
2016-11-04,5.58,5.61,5.55,5.58,5.58,30178557.0
2016-11-07,5.6,5.7,5.56,5.69,5.69,56775149.0
2016-11-08,5.71,5.77,5.66,5.67,5.67,38600920.0
2016-11-09,5.68,5.7,5.54,5.6,5.6,39547082.0
2016-11-10,5.65,5.72,5.64,5.69,5.69,53279577.0
2016-11-11,5.7,5.91,5.67,5.9,5.9,120234171.0
2016-11-14,5.83,6.17,5.81,6.09,6.09,153764072.0
2016-11-15,6.1,6.12,5.94,5.98,5.98,61463898.0
2016-11-16,5.97,5.98,5.87,5.92,5.92,34076649.0
2016-11-17,5.91,5.92,5.83,5.91,5.91,30354711.0
2016-11-18,5.91,6.1,5.85,5.98,5.98,54821934.0
2016-11-21,5.98,6.04,5.91,5.95,5.95,38828052.0
2016-11-22,5.95,6.18,5.94,6.16,6.16,98356880.0
2016-11-23,6.19,6.28,6.07,6.12,6.12,99208023.0
2016-11-24,6.12,6.27,6.1,6.18,6.18,67832890.0
2016-11-25,6.16,6.33,6.12,6.31,6.31,109854232.0
2016-11-28,6.32,6.47,6.3,6.38,6.38,80591580.0
2016-11-29,6.4,6.74,6.34,6.57,6.57,144969751.0
2016-11-30,6.43,6.55,6.34,6.4,6.4,56504537.0
2016-12-01,6.4,6.4,6.4,6.4,6.4,0.0
2016-12-02,6.4,6.4,6.4,6.4,6.4,0.0
2016-12-05,6.4,6.4,6.4,6.4,6.4,0.0
2016-12-06,6.4,6.4,6.4,6.4,6.4,0.0
2016-12-07,6.4,6.4,6.4,6.4,6.4,0.0
2016-12-08,6.9,6.93,6.59,6.6,6.6,119105656.0
2016-12-09,6.53,7.04,6.35,6.89,6.89,160771669.0
2016-12-12,6.9,7.42,6.87,6.9,6.9,172900974.0
2016-12-13,6.83,7.25,6.78,7.19,7.19,142743896.0
2016-12-14,7.05,7.2,6.75,6.87,6.87,138597417.0
2016-12-15,6.75,6.83,6.6,6.7,6.7,106157608.0
2016-12-16,6.64,6.67,6.49,6.5,6.5,80289746.0
2016-12-19,6.46,6.65,6.43,6.57,6.57,60548618.0
2016-12-20,6.56,6.56,6.23,6.37,6.37,83816357.0
2016-12-21,6.37,6.48,6.32,6.42,6.42,62239581.0
2016-12-22,6.39,6.44,6.28,6.32,6.32,65852369.0
2016-12-23,6.31,6.38,6.18,6.32,6.32,56372204.0
2016-12-26,6.25,6.29,6.1,6.2,6.2,56066104.0
2016-12-27,6.23,6.24,6.17,6.2,6.2,34164729.0
2016-12-28,6.23,6.32,6.2,6.24,6.24,45178647.0
2016-12-29,6.22,6.34,6.18,6.29,6.29,37404105.0
2016-12-30,6.31,6.43,6.29,6.35,6.35,49432921.0
2017-01-03,6.35,6.41,6.26,6.35,6.35,55313278.0
2017-01-04,6.39,6.48,6.35,6.47,6.47,59349772.0
2017-01-05,6.45,6.52,6.44,6.48,6.48,40998475.0
2017-01-06,6.48,6.64,6.48,6.61,6.61,61530572.0
2017-01-09,6.6,6.75,6.58,6.64,6.64,48881925.0
2017-01-10,6.64,6.88,6.59,6.8,6.8,72593680.0
2017-01-11,6.87,7.14,6.83,6.87,6.87,111030789.0
2017-01-12,6.82,7.08,6.67,6.79,6.79,56456156.0
2017-01-13,6.75,6.97,6.64,6.84,6.84,58826031.0
2017-01-16,6.92,7.03,6.7,6.96,6.96,116312106.0
2017-01-17,6.91,6.91,6.78,6.85,6.85,43112613.0
2017-01-18,6.89,7.06,6.86,7.0,7.0,90436710.0
2017-01-19,7.05,7.2,6.97,6.99,6.99,79685670.0
2017-01-20,6.99,7.02,6.91,6.93,6.93,50196268.0
2017-01-23,6.93,6.94,6.78,6.8,6.8,82166381.0
2017-01-24,6.8,6.8,6.8,6.8,6.8,0.0
2017-01-25,6.8,6.8,6.8,6.8,6.8,0.0
2017-01-26,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-03,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-06,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-07,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-08,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-09,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-10,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-13,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-14,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-15,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-16,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-17,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-20,,,,,,
2017-02-21,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-22,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-23,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-24,6.8,6.8,6.8,6.8,6.8,0.0
2017-02-27,7.13,7.47,7.06,7.31,7.31,363487704.0
2017-02-28,7.21,7.24,7.04,7.09,7.09,159544797.0
2017-03-01,7.05,7.19,6.95,7.08,7.08,125511464.0
2017-03-02,7.08,7.19,6.98,7.0,7.0,94698543.0
2017-03-03,6.94,6.94,6.84,6.85,6.85,87898145.0
2017-03-06,6.81,6.9,6.81,6.88,6.88,52796175.0
2017-03-07,6.86,6.88,6.81,6.82,6.82,45219175.0
2017-03-08,6.83,6.83,6.66,6.68,6.68,89995126.0
2017-03-09,6.67,6.69,6.53,6.65,6.65,66512246.0
2017-03-10,6.66,6.84,6.65,6.8,6.8,83945433.0
2017-03-13,6.78,6.84,6.68,6.83,6.83,55460971.0
2017-03-14,6.81,6.98,6.8,6.9,6.9,75536956.0
2017-03-15,6.87,6.97,6.85,6.88,6.88,48146840.0
2017-03-16,6.9,6.97,6.86,6.91,6.91,55757780.0
2017-03-17,6.9,6.94,6.7,6.72,6.72,69788184.0
2017-03-20,6.77,6.78,6.68,6.73,6.73,49689962.0
2017-03-21,6.74,6.74,6.65,6.68,6.68,55315985.0
2017-03-22,6.64,6.64,6.45,6.51,6.51,102825407.0
2017-03-23,6.5,6.55,6.41,6.46,6.46,61427575.0
2017-03-24,6.47,6.58,6.42,6.57,6.57,52770057.0
2017-03-27,6.57,6.58,6.43,6.49,6.49,64266054.0
2017-03-28,6.46,6.51,6.43,6.49,6.49,38844500.0
2017-03-29,6.51,6.59,6.46,6.53,6.53,43955158.0
2017-03-30,6.51,6.56,6.43,6.44,6.44,43312446.0
2017-03-31,6.46,6.53,6.44,6.51,6.51,38689607.0
2017-04-05,6.51,6.75,6.51,6.73,6.73,114285451.0
2017-04-06,6.75,6.78,6.7,6.74,6.74,73727760.0
2017-04-07,6.71,6.71,6.64,6.69,6.69,46295629.0
2017-04-10,6.68,6.75,6.65,6.71,6.71,62814094.0
2017-04-11,6.7,6.71,6.5,6.61,6.61,117436652.0
2017-04-12,6.57,6.61,6.5,6.55,6.55,71106583.0
