Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,18.049999,18.75,16.700001,17.02,16.415770000000002,17596243.0
2015-05-29,17.059998999999998,17.35,16.51,16.99,16.386835,9548840.0
2015-06-01,,,,,,
2015-06-02,18.059998999999998,18.83,17.809998999999998,18.74,18.074709,19728214.0
2015-06-03,,,,,,
2015-06-04,18.360001,18.469998999999998,16.91,17.959999,17.322399,14078282.0
2015-06-05,18.15,19.76,18.049999,19.76,19.058495999999998,30600352.0
2015-06-08,19.959999,20.549999,19.42,19.950001,19.241753,29197493.0
2015-06-09,19.98,20.040001,19.18,19.51,18.817370999999998,15853340.0
2015-06-10,19.41,20.6,19.139999,20.049999,19.3382,20538792.0
2015-06-11,,,,,,
2015-06-12,20.200001,20.780001000000002,20.0,20.18,19.463585000000002,18032648.0
2015-06-15,20.15,21.16,19.860001,20.639999,19.907255,21647174.0
2015-06-16,,,,,,
2015-06-17,19.82,19.9,18.75,19.6,18.904177,13641681.0
2015-06-18,19.700001,20.1,18.870001000000002,19.1,18.421926000000003,11884173.0
2015-06-19,,,,,,
2015-06-23,18.799999,18.799999,17.01,17.01,16.579735,10366555.0
2015-06-24,17.1,17.49,16.91,17.43,16.989110999999998,12740509.0
2015-06-25,17.4,17.6,16.5,16.51,16.092382,12065616.0
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,10.78,11.2,10.78,10.78,10.507321000000001,17371385.0
2015-07-09,,,,,,
2015-07-10,12.24,13.05,12.02,13.05,12.719902000000001,14388488.0
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,13.11,13.44,12.73,12.87,12.544455000000001,6993730.0
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,14.3,14.7,13.99,14.61,14.240442000000002,11406463.0
2015-08-11,,,,,,
2015-08-12,14.61,14.82,14.11,14.15,13.792076999999999,9221420.0
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,15.0,16.1,13.75,13.86,13.509413,20373472.0
2015-08-27,14.27,14.53,12.8,14.23,13.870053,21624181.0
2015-08-28,14.2,15.65,13.6,15.65,15.254135,22950607.0
2015-08-31,15.15,16.35,15.06,15.71,15.312617999999999,18780874.0
2015-09-01,15.6,15.63,14.14,14.14,13.782331,13789704.0
2015-09-02,12.73,14.39,12.73,12.73,12.407996,10484532.0
2015-09-07,12.73,13.48,12.5,12.85,12.524961,5774711.0
2015-09-08,12.85,13.55,12.54,13.5,13.158520000000001,6013407.0
2015-09-09,13.6,14.12,13.5,13.92,13.567895000000002,7871523.0
2015-09-10,13.8,14.2,13.4,13.75,13.402196,5330166.0
2015-09-11,13.61,13.87,13.3,13.67,13.32422,3906750.0
2015-09-14,13.91,13.95,12.4,12.62,12.300778,5887791.0
2015-09-15,12.45,13.02,12.3,12.47,12.154573,5125880.0
2015-09-16,12.72,13.71,12.5,13.56,13.217003,4436391.0
2015-09-17,13.3,13.71,13.13,13.14,12.807625999999999,5783386.0
2015-09-18,13.16,13.31,12.92,13.12,12.788132000000001,3146218.0
2015-09-21,13.1,13.47,12.88,13.43,13.090291,4380199.0
2015-09-22,13.42,13.65,13.27,13.4,13.061049,4102220.0
2015-09-23,13.15,13.22,12.85,12.97,12.641926,4597695.0
2015-09-24,12.94,13.25,12.93,13.23,12.895349000000001,3177465.0
2015-09-25,13.12,13.24,12.9,13.16,12.827119999999999,3545094.0
2015-09-28,13.21,13.97,12.9,13.95,13.597135999999999,5680787.0
2015-09-29,13.7,14.27,13.56,13.73,13.382701999999998,5141936.0
2015-09-30,13.69,13.89,13.55,13.7,13.35346,2400846.0
2015-10-08,13.7,14.2,13.7,14.05,13.694607000000001,3986452.0
2015-10-09,14.03,14.13,13.86,14.07,13.714101000000001,3262810.0
2015-10-12,14.19,14.79,14.02,14.61,14.240442000000002,6147705.0
2015-10-13,14.55,15.05,14.45,14.85,14.474372,3026476.0
2015-10-14,14.8,14.83,14.4,14.43,14.064995999999999,2626486.0
2015-10-15,14.4,14.83,14.29,14.81,14.435383999999999,3149178.0
2015-10-16,15.39,15.92,15.28,15.59,15.195653,7526749.0
2015-10-19,15.5,15.8,15.05,15.31,14.922735999999999,3932093.0
2015-10-20,15.05,15.35,14.91,15.33,14.942229000000001,4666301.0
2015-10-21,15.4,15.48,13.9,14.03,13.675113,5582130.0
2015-10-22,14.01,14.55,14.0,14.52,14.152719,2747014.0
2015-10-23,14.57,14.83,14.4,14.81,14.435383999999999,3086577.0
2015-10-26,15.03,15.2,14.76,15.06,14.67906,3903961.0
2015-10-27,14.99,14.99,14.22,14.87,14.493866,2281648.0
2015-10-28,14.8,14.95,14.38,14.45,14.084489000000001,2994398.0
2015-10-29,14.55,14.88,14.47,14.62,14.250189,1859311.0
2015-10-30,14.58,15.1,14.51,14.95,14.571842000000002,3093902.0
2015-11-02,14.7,16.450001,14.66,15.69,15.293123000000001,9687561.0
2015-11-03,16.200001,17.18,15.77,16.950001,16.521254000000003,10451586.0
2015-11-04,16.77,17.48,16.440001000000002,17.16,16.725939,12659148.0
2015-11-05,16.77,17.18,16.639999,16.76,16.33606,8767863.0
2015-11-06,16.85,16.99,16.66,16.860001,16.433531,6470570.0
2015-11-09,16.780001000000002,16.860001,16.4,16.639999,16.219093,6745114.0
2015-11-10,16.41,17.5,16.41,16.85,16.423782,8474903.0
2015-11-11,16.68,16.85,16.51,16.709999,16.287323,4390739.0
2015-11-12,16.73,17.17,16.43,16.639999,16.219093,5233071.0
2015-11-13,16.620001000000002,16.620001000000002,15.98,16.049999,15.644017000000002,4780595.0
2015-11-16,15.9,16.34,15.85,16.299999,15.887692999999999,2726779.0
2015-11-17,16.4,16.48,16.030001000000002,16.16,15.751235000000001,3717273.0
2015-11-18,16.17,16.950001,16.08,16.809998999999998,16.384794,7947189.0
2015-11-19,16.65,16.74,16.27,16.65,16.228842,4771783.0
2015-11-20,16.6,16.799999,16.43,16.57,16.150866,3355353.0
2015-11-23,16.450001,17.049999,16.450001,16.57,16.150866,4426325.0
2015-11-24,16.49,16.549999,16.0,16.26,15.848707000000001,3582061.0
2015-11-25,16.190001000000002,16.389999,16.129998999999998,16.299999,15.887692999999999,2952176.0
2015-11-26,16.33,16.450001,16.129998999999998,16.290001,15.877949,3773436.0
2015-11-27,16.23,16.280001000000002,15.18,15.21,14.825265,3726941.0
2015-11-30,15.19,15.6,14.8,15.54,15.146917000000002,2628461.0
2015-12-01,15.9,16.6,15.25,16.540001,16.121624,5124738.0
2015-12-02,16.42,16.9,16.1,16.610001,16.189854,5762273.0
2015-12-03,16.719998999999998,17.25,16.4,16.83,16.404289000000002,6237351.0
2015-12-04,16.610001,17.200001,16.549999,16.65,16.228842,4897346.0
2015-12-07,16.58,16.940001000000002,16.450001,16.6,16.180107,2955082.0
2015-12-08,16.68,17.0,16.559998999999998,16.709999,16.287323,4055668.0
2015-12-09,16.99,18.360001,16.450001,17.969998999999998,17.515451000000002,13717592.0
2015-12-10,17.700001,17.700001,17.15,17.549999,17.106073000000002,8253077.0
2015-12-11,17.25,17.4,16.68,17.02,16.589482999999998,4916677.0
2015-12-14,16.620001000000002,17.1,16.59,17.030001000000002,16.59923,5035136.0
2015-12-15,17.02,17.25,16.93,17.16,16.725939,4154581.0
2015-12-16,17.16,17.48,16.889999,17.030001000000002,16.59923,3843833.0
2015-12-17,16.950001,17.700001,16.950001,17.59,17.145063,5872216.0
2015-12-18,17.559998999999998,18.41,17.27,18.17,17.710392000000002,8041924.0
2015-12-21,18.18,19.17,17.9,19.110001,18.626617,8994934.0
2015-12-22,19.15,21.02,18.690001000000002,21.02,20.488301999999997,15417151.0
2015-12-23,21.02,21.209999,19.82,20.1,19.591573999999998,12393558.0
2015-12-24,19.9,20.0,19.200001,19.950001,19.445368,7305516.0
2015-12-25,19.719998999999998,20.83,19.48,20.459999,19.942467,7770278.0
2015-12-28,20.32,20.58,18.6,18.73,18.256227,8935424.0
2015-12-29,18.98,19.33,18.01,19.049999,18.568132000000002,6836267.0
2015-12-30,18.879998999999998,19.58,18.690001000000002,19.290001,18.802063,6723789.0
2015-12-31,19.290001,19.299999,18.530001000000002,18.780001000000002,18.304964000000002,2835868.0
2016-01-04,18.780001000000002,18.83,17.0,17.280001000000002,16.842905,3612075.0
2016-01-05,16.75,17.48,16.200001,16.889999,16.462770000000003,6826995.0
2016-01-06,16.9,17.129998999999998,16.58,17.049999,16.618723000000003,6567484.0
2016-01-07,16.98,16.98,15.35,15.35,14.961723999999998,1473500.0
2016-01-08,15.41,15.8,14.8,15.36,14.971471,8866536.0
2016-01-11,15.03,15.14,13.82,13.83,13.480172,7254479.0
2016-01-12,13.92,14.2,13.52,14.03,13.675113,4017847.0
2016-01-13,14.14,14.3,13.46,13.81,13.460678,5902872.0
2016-01-14,13.3,14.3,13.05,14.11,13.753089000000001,5219808.0
2016-01-15,14.1,14.59,13.7,14.06,13.704354,5011146.0
2016-01-18,13.9,14.26,13.7,14.06,13.704354,3967215.0
2016-01-19,14.05,14.53,13.82,14.39,14.026008,5443339.0
2016-01-20,14.27,14.52,13.93,14.11,13.753089000000001,4561038.0
2016-01-21,13.86,14.2,13.13,13.19,12.85636,3318660.0
2016-01-22,13.44,13.76,13.18,13.63,13.285232,2203491.0
2016-01-25,13.75,14.35,13.56,14.19,13.831064999999999,4807892.0
2016-01-26,13.99,14.15,13.31,13.34,13.002566999999999,3508369.0
2016-01-27,13.45,14.47,13.11,14.39,14.026008,4352868.0
2016-01-28,14.18,14.38,13.85,14.31,13.948031,3451906.0
2016-01-29,14.1,14.98,14.1,14.87,14.493866,4161522.0
2016-02-01,14.85,15.31,14.21,14.61,14.240442000000002,2853554.0
2016-02-02,14.56,15.1,14.35,15.05,14.669313,2883466.0
2016-02-03,14.79,14.96,14.46,14.79,14.41589,2090488.0
2016-02-04,14.75,14.97,14.71,14.84,14.464623999999999,1767683.0
2016-02-05,14.94,14.94,14.2,14.23,13.870053,2155684.0
2016-02-15,14.23,14.23,13.66,14.06,13.704354,1946656.0
2016-02-16,14.05,14.6,14.05,14.5,14.133223999999998,2835658.0
2016-02-17,14.51,14.74,14.4,14.69,14.318419,2378591.0
2016-02-18,14.74,14.86,14.6,14.66,14.289178,2660146.0
2016-02-19,14.61,15.25,14.53,15.09,14.708301,4129184.0
2016-02-22,15.41,15.46,14.96,15.21,14.825265,3452380.0
2016-02-23,15.21,15.21,14.78,14.95,14.571842000000002,2173190.0
2016-02-24,15.03,15.28,14.78,15.2,14.815517000000002,2774950.0
2016-02-25,15.21,15.21,13.98,13.98,13.626377,3556366.0
2016-02-26,14.13,14.23,13.81,14.06,13.704354,1885541.0
2016-02-29,14.07,14.25,13.44,13.68,13.333967000000001,3408933.0
2016-03-01,13.8,14.88,13.7,14.79,14.41589,4375200.0
2016-03-02,14.69,15.57,14.52,15.46,15.068941,7928328.0
2016-03-03,15.29,15.45,14.87,15.04,14.659566,5869006.0
2016-03-04,14.92,15.22,14.5,14.75,14.376902,3645421.0
2016-03-07,14.99,15.09,14.76,14.92,14.542601999999999,2932312.0
2016-03-08,14.92,15.08,14.23,14.99,14.610829999999998,4277697.0
2016-03-09,14.8,14.8,14.5,14.6,14.230696,3064647.0
2016-03-10,14.58,14.74,14.23,14.33,13.967525,2089900.0
2016-03-11,14.25,14.4,14.06,14.22,13.860307999999998,1110928.0
2016-03-14,14.35,14.85,14.32,14.59,14.220948000000002,2279550.0
2016-03-15,14.59,14.79,14.45,14.49,14.123477,1655270.0
2016-03-16,14.65,14.65,14.33,14.39,14.026008,1338601.0
2016-03-17,14.42,14.8,14.42,14.69,14.318419,2022172.0
2016-03-18,14.78,15.13,14.7,15.1,14.718048000000001,3749273.0
2016-03-21,15.18,15.35,15.04,15.31,14.922735999999999,4009119.0
2016-03-22,15.25,15.25,14.96,15.09,14.708301,3174511.0
2016-03-23,15.0,15.26,14.94,15.25,14.864253,2313243.0
2016-03-24,15.19,15.2,14.92,14.96,14.58159,3394901.0
2016-03-25,14.91,15.12,14.9,15.04,14.659566,1672660.0
2016-03-28,15.12,15.35,15.08,15.21,14.825265,5559178.0
2016-03-29,15.21,15.24,14.75,14.95,14.571842000000002,2634673.0
2016-03-30,14.97,15.35,14.97,15.34,14.951977,2939732.0
2016-03-31,15.42,15.42,15.1,15.18,14.796024,2506163.0
2016-04-01,15.11,15.29,14.95,15.25,14.864253,2213936.0
2016-04-05,15.25,15.91,15.16,15.69,15.293123000000001,5789455.0
2016-04-06,15.67,15.75,15.4,15.56,15.166412,2965225.0
2016-04-07,15.66,15.7,15.15,15.22,14.835011999999999,3629226.0
2016-04-08,15.08,15.43,15.08,15.34,14.951977,1785579.0
2016-04-11,15.29,15.9,15.29,15.82,15.419835,4265983.0
2016-04-12,15.82,15.88,15.55,15.65,15.254135,2214956.0
2016-04-13,15.79,16.1,15.72,15.78,15.380847,3275650.0
2016-04-14,15.88,15.97,15.7,15.95,15.546547,2069377.0
2016-04-15,15.96,16.35,15.84,16.33,15.916935,3932420.0
2016-04-18,16.32,16.459999,16.09,16.16,15.751235000000001,3898335.0
2016-04-19,16.200001,16.299999,15.8,15.97,15.566042000000001,2651677.0
2016-04-20,16.02,16.18,15.3,15.49,15.098182999999999,4259463.0
2016-04-21,15.41,15.61,15.34,15.46,15.068941,2224590.0
2016-04-22,15.38,15.54,15.21,15.46,15.068941,1794829.0
2016-04-25,15.32,15.43,14.98,15.1,14.718048000000001,2458571.0
2016-04-26,15.08,15.24,14.88,15.18,14.796024,2505535.0
2016-04-27,15.2,15.52,15.09,15.33,14.942229000000001,2483780.0
2016-04-28,15.35,15.43,15.2,15.33,14.942229000000001,1469566.0
2016-04-29,15.28,15.7,15.21,15.58,15.185906,2686862.0
2016-05-03,15.58,16.0,15.51,15.99,15.585535,3450053.0
2016-05-04,15.91,16.48,15.84,16.360001,15.946176999999999,4864334.0
2016-05-05,16.309998999999998,17.16,16.26,16.969998999999998,16.540747,4828916.0
2016-05-06,16.99,17.51,16.52,16.75,16.326310999999997,6518422.0
2016-05-09,16.700001,16.790001,16.32,16.450001,16.033901,4332776.0
2016-05-10,16.450001,17.34,16.25,17.190001000000002,16.75518,4252349.0
2016-05-11,17.190001000000002,17.200001,16.719998999999998,16.889999,16.462770000000003,3426470.0
2016-05-12,16.6,18.0,16.58,17.99,17.534945,6102946.0
2016-05-13,17.75,18.1,17.559998999999998,17.700001,17.252281,3291044.0
2016-05-16,17.5,17.99,17.379998999999998,17.799999,17.349751,2760525.0
2016-05-17,17.65,18.450001,17.48,17.559998999999998,17.115822,4093681.0
2016-05-18,17.41,17.77,16.799999,17.200001,16.764929000000002,3056716.0
2016-05-19,17.200001,18.799999,17.08,18.42,17.954069,6959538.0
2016-05-20,18.4,18.790001,18.17,18.360001,17.895588,3016923.0
2016-05-23,18.200001,19.0,18.200001,18.559998999999998,18.090526999999998,2336961.0
2016-05-24,18.440001000000002,18.440001000000002,17.809998999999998,17.950001,17.495957999999998,2743510.0
2016-05-25,17.950001,18.24,17.809998999999998,18.0,17.544693,1493910.0
2016-05-26,17.959999,18.25,17.6,18.139999,17.68115,2216309.0
2016-05-27,18.18,18.290001,17.6,17.68,17.232785999999997,2436400.0
2016-05-30,17.65,17.690001000000002,16.99,17.129998999999998,16.696697,2661471.0
2016-05-31,17.18,17.92,17.18,17.860001,17.408234,5215324.0
2016-06-01,17.75,17.969998999999998,17.75,17.82,17.369246,2289193.0
2016-06-02,17.9,18.18,17.77,17.870001000000002,17.417982000000002,2574204.0
2016-06-03,17.799999,18.450001,17.51,18.389999,17.924828,3941741.0
2016-06-06,18.35,18.57,18.01,18.32,17.856598,2851322.0
2016-06-07,18.120001000000002,18.32,18.030001000000002,18.200001,17.739634,1473232.0
2016-06-08,18.0,18.0,17.549999,17.700001,17.443974,1205007.0
2016-06-13,17.700001,17.700001,17.1,17.1,16.852652,1454537.0
2016-06-14,17.34,17.389999,17.139999,17.379998999999998,17.128601,926442.0
2016-06-15,17.16,17.98,17.16,17.950001,17.690357000000002,2179127.0
2016-06-16,17.85,18.379998999999998,17.66,18.34,18.074717,2493611.0
2016-06-17,18.34,18.700001,17.99,18.120001000000002,17.857899,2659998.0
2016-06-20,18.25,19.1,18.129998999999998,19.059998999999998,18.7843,4010007.0
2016-06-21,19.09,19.379998999999998,18.559998999999998,18.780001000000002,18.508352,3814595.0
2016-06-22,18.65,19.120001000000002,18.629998999999998,18.92,18.646326000000002,1868245.0
2016-06-23,18.99,19.07,18.42,18.6,18.330956,2469651.0
2016-06-24,18.610001,18.879998999999998,18.32,18.690001000000002,18.419653,1720987.0
2016-06-27,18.5,20.15,18.5,19.98,19.690992,4654924.0
2016-06-28,19.98,20.25,19.549999,19.950001,19.661428,2610960.0
2016-06-29,19.950001,20.5,19.799999,20.48,20.18376,2750275.0
2016-06-30,20.209999,20.42,19.93,20.200001,19.907812,1940267.0
2016-07-01,20.17,20.370001000000002,19.709999,20.200001,19.907812,1214717.0
2016-07-04,20.129998999999998,20.83,19.91,20.809998999999998,20.508987,3262915.0
2016-07-05,20.809998999999998,21.1,20.440001000000002,20.530001000000002,20.233038,1880055.0
2016-07-06,20.530001000000002,20.75,20.299999,20.65,20.351301,1456845.0
2016-07-07,20.66,20.700001,20.18,20.52,20.223183,1723119.0
2016-07-08,20.48,20.48,20.1,20.16,19.868389,1910871.0
2016-07-11,20.360001,20.360001,19.9,20.15,19.858534,1187261.0
2016-07-12,20.16,20.450001,19.91,20.379998999999998,20.085207,2091521.0
2016-07-13,20.280001000000002,20.9,20.280001000000002,20.49,20.193617,3031710.0
2016-07-14,20.49,20.73,20.02,20.299999,20.006365,1771767.0
2016-07-15,20.299999,20.639999,20.110001,20.459999,20.164049,1154260.0
2016-07-18,20.5,20.75,20.23,20.549999,20.252748,1354872.0
2016-07-19,20.549999,20.68,20.299999,20.41,20.114773,1808535.0
2016-07-20,20.360001,20.5,20.110001,20.209999,19.917665,1522419.0
2016-07-21,20.01,20.290001,19.950001,19.99,19.700848,1012465.0
2016-07-22,19.98,20.219998999999998,19.809998999999998,20.0,19.710704999999997,1534300.0
2016-07-25,20.0,20.139999,19.950001,20.02,19.730415,731911.0
2016-07-26,20.049999,20.879998999999998,19.780001000000002,20.799999,20.499132,3381537.0
2016-07-27,20.75,21.190001000000002,19.68,20.200001,19.907812,3166530.0
2016-07-28,20.030001000000002,21.950001,19.83,21.93,21.612787,5791349.0
2016-07-29,21.93,22.0,21.51,21.790001,21.474813,2728513.0
2016-08-01,21.700001,21.99,21.110001,21.82,21.504376999999998,2703090.0
2016-08-02,21.76,21.809998999999998,21.110001,21.440001000000002,21.129875,1903154.0
2016-08-03,21.41,21.68,20.93,21.639999,21.326981,1957020.0
2016-08-04,21.49,21.84,21.200001,21.389999,21.080597,1525266.0
2016-08-05,21.24,22.16,21.219998999999998,21.4,21.090452,2440132.0
2016-08-08,21.08,21.4,20.860001,21.299999,20.991899,1538465.0
2016-08-09,21.110001,21.99,21.1,21.809998999999998,21.494522,1601209.0
2016-08-10,21.799999,22.0,21.4,21.620001000000002,21.307272,1816088.0
2016-08-11,21.41,21.780001000000002,21.299999,21.41,21.100309,878988.0
2016-08-12,21.219998999999998,22.1,21.219998999999998,21.99,21.671919,1785727.0
2016-08-15,22.15,23.959999,22.15,23.74,23.396606,5474568.0
2016-08-16,23.540001,23.92,23.120001000000002,23.75,23.406462,4448160.0
2016-08-17,23.73,23.74,22.9,22.99,22.657454,2996459.0
2016-08-18,23.139999,23.200001,22.77,22.99,22.657454,2282273.0
2016-08-19,22.9,23.0,22.4,22.549999,22.223817999999998,2955254.0
2016-08-22,22.459999,22.9,22.450001,22.49,22.164686,1407369.0
2016-08-23,22.49,22.799999,22.389999,22.48,22.154831,1285767.0
2016-08-24,22.48,22.639999,21.65,21.68,21.366404,5576277.0
2016-08-25,21.5,21.799999,21.0,21.690001000000002,21.376259,3463811.0
2016-08-26,21.6,21.99,21.52,21.959999,21.642353,1959134.0
2016-08-29,21.799999,22.280001000000002,21.799999,22.1,21.780329000000002,1647570.0
2016-08-30,22.1,22.469998999999998,21.91,22.4,22.075989,1664822.0
2016-08-31,22.450001,22.5,22.07,22.370001000000002,22.046423,1168602.0
2016-09-01,22.440001000000002,22.440001000000002,22.200001,22.280001000000002,21.957726,893519.0
2016-09-02,22.34,22.34,21.700001,22.09,21.770473000000003,1807207.0
2016-09-05,22.030001000000002,22.290001,21.799999,21.83,21.514232999999997,849979.0
2016-09-06,21.610001,22.08,21.51,21.98,21.662064,1128220.0
2016-09-07,21.889999,22.440001000000002,21.889999,22.219998999999998,21.898592,2148599.0
2016-09-08,22.280001000000002,23.290001,22.25,22.92,22.588467,2490794.0
2016-09-09,22.799999,22.9,22.360001,22.52,22.194254,1219712.0
2016-09-12,22.15,22.32,21.02,21.290001,20.982046,2819541.0
2016-09-13,21.5,21.9,20.82,21.309998999999998,21.001755,2243853.0
2016-09-14,21.1,21.469998999999998,21.030001000000002,21.42,21.110165,1115569.0
2016-09-19,21.42,21.809998999999998,21.219998999999998,21.700001,21.386114000000003,868190.0
2016-09-20,21.700001,21.83,21.280001000000002,21.360001,21.051033,1137015.0
2016-09-21,21.360001,21.940001000000002,21.07,21.91,21.593076999999997,1502782.0
2016-09-22,22.200001,22.33,21.700001,21.91,21.593076999999997,1367058.0
2016-09-23,22.280001000000002,22.299999,21.780001000000002,21.82,21.504376999999998,891257.0
2016-09-26,21.950001,21.950001,21.33,21.469998999999998,21.159441,1367771.0
2016-09-27,21.370001000000002,21.93,21.219998999999998,21.860001,21.5438,1546690.0
2016-09-28,22.049999,22.049999,21.68,21.940001000000002,21.622643,977564.0
2016-09-29,21.940001000000002,22.379998999999998,21.83,21.9,21.583220999999998,1081183.0
2016-09-30,21.799999,22.18,21.780001000000002,22.129998999999998,21.809893,689901.0
2016-10-10,22.129998999999998,22.42,21.66,22.049999,21.73105,1907585.0
2016-10-11,22.02,22.709999,21.82,22.58,22.253386,2847928.0
2016-10-12,22.58,22.799999,22.309998999999998,22.67,22.342083,1314413.0
2016-10-13,22.6,22.67,21.99,22.120001000000002,21.800039,3281958.0
2016-10-14,22.120001000000002,22.18,21.41,21.610001,21.297417000000003,2081233.0
2016-10-17,21.59,21.77,21.43,21.639999,21.326981,2798695.0
2016-10-18,21.48,21.889999,21.48,21.860001,21.5438,2884642.0
2016-10-19,21.870001000000002,21.959999,21.610001,21.68,21.366404,1015275.0
2016-10-20,21.58,21.879998999999998,21.23,21.309998999999998,21.001755,1943326.0
2016-10-21,21.200001,21.299999,20.32,20.610001,20.311882,3237802.0
2016-10-24,20.4,20.4,19.6,20.200001,19.907812,7822699.0
2016-10-25,20.040001,20.33,19.940001000000002,20.15,19.858534,4385617.0
2016-10-26,20.18,20.18,19.450001,19.610001,19.326345,8007829.0
2016-10-27,19.57,19.67,19.530001000000002,19.59,19.306635,3602608.0
2016-10-28,19.6,19.959999,19.48,19.93,19.641716,6291080.0
2016-10-31,19.799999,19.799999,19.58,19.65,19.365767,2752190.0
2016-11-01,19.709999,19.74,19.26,19.5,19.217935999999998,5737300.0
2016-11-02,19.5,19.51,19.299999,19.33,19.050396,2832372.0
2016-11-03,19.33,19.5,19.24,19.33,19.050396,3833330.0
2016-11-04,19.280001000000002,19.370001000000002,18.75,19.02,18.744881,5673344.0
2016-11-07,18.99,18.99,18.5,18.83,18.557629000000002,3075680.0
2016-11-08,18.940001000000002,18.969998999999998,18.73,18.91,18.636471,3059294.0
2016-11-09,18.92,19.1,18.780001000000002,19.030001000000002,18.754735999999998,3970799.0
2016-11-10,19.190001000000002,19.190001000000002,19.01,19.08,18.804012,2252377.0
2016-11-11,19.07,19.200001,18.85,19.16,18.882854000000002,3045766.0
2016-11-14,19.129998999999998,19.27,19.01,19.110001,18.833578,3149349.0
2016-11-15,19.190001000000002,19.49,19.0,19.469998999999998,19.188370000000003,3432722.0
2016-11-16,19.51,19.76,19.299999,19.74,19.454464,4466592.0
2016-11-17,19.559998999999998,20.43,19.559998999999998,19.93,19.641716,5844368.0
2016-11-18,19.9,20.01,19.559998999999998,19.65,19.365767,2153640.0
2016-11-21,19.65,19.860001,19.43,19.85,19.562874,2099328.0
2016-11-22,19.879998999999998,19.879998999999998,19.51,19.709999,19.424898000000002,1675765.0
2016-11-23,19.809998999999998,19.959999,19.6,19.83,19.543163,2207960.0
2016-11-24,19.799999,19.969998999999998,19.549999,19.959999,19.671282,3213336.0
2016-11-25,19.92,19.92,19.6,19.82,19.533307999999998,1529471.0
2016-11-28,19.690001000000002,20.26,19.690001000000002,20.059998999999998,19.769835999999998,3632224.0
2016-11-29,20.059998999999998,21.280001000000002,20.0,20.74,20.440001000000002,5888269.0
2016-11-30,20.549999,20.66,19.43,19.59,19.306635,7298818.0
2016-12-01,19.59,19.799999,19.309998999999998,19.75,19.464320999999998,4030349.0
2016-12-02,19.700001,19.700001,19.35,19.370001000000002,19.089817,2020957.0
2016-12-05,19.27,19.27,18.700001,18.93,18.656181,2626532.0
